CountryName,CountryId,Year,Total,Manufacturing,Maintenance & Repair,Transportation,Travel,Construction,Insurance & Pension,Financial,Intellectual property,"Telecommunications, computer & information services",Other Business Services,"Personal, Cultural & Recreational",Government
Andorra,AD,2017,297,,,,,,,,,,,,
United Arab Emirates,AE,2017,2114,,,,,,,,,,,,
Afghanistan,AF,2017,298,,,,,,,,,,,,
Antigua & Barbuda,AG,2017,125,,,,,,,,,,,,
Anguilla,AI,2017,7,,,,,,,,,,,,
Albania,AL,2017,3,0,0,0,0,0,0,0,0,2,0,0,1
Armenia,AM,2017,12,,,,,,,,,,,,
Angola,AO,2017,78,,,,,,,,,,,,
Antarctica,AQ,2017,0,,,,,,,,,,,,
Argentina,AR,2017,127,0,0,23,54,0,0,0,2,4,33,0,11
American Samoa,AS,2017,0,,,,,,,,,,,,
Austria,AT,2017,999,32,14,147,494,17,3,54,37,41,146,2,12
Australia,AU,2017,2834,0,,409,1040,,5,373,111,171,666,25,25
Aruba,AW,2017,3,,,,,,,,,,,,
Azerbaijan,AZ,2017,58,,,,,,,,,,,,
Bosnia & Herzegovina,BA,2017,26,,,,,,,,,,,,
Barbados,BB,2017,319,,,,,,,,,,,,
Bangladesh,BD,2017,152,,,,,,,,,,,,
Belgium,BE,2017,2435,31,8,316,549,50,24,240,19,184,731,12,271
Burkina Faso,BF,2017,9,,,,,,,,,,,,
Bulgaria,BG,2017,602,0,0,95,326,0,0,62,0,18,93,0,8
Bahrain,BH,2017,61,,,,,,,,,,,,
Burundi,BI,2017,0,,,,,,,,,,,,
Benin,BJ,2017,0,,,,,,,,,,,,
Bermuda,BM,2017,1889,,,,,,,,,,,,
Brunei,BN,2017,6,,,,,,,,,,,,
Bolivia,BO,2017,8,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,2017,0,,,,,,,,,,,,
Brazil,BR,2017,641,0,,57,216,0,0,32,,18,254,0,56
Bahamas,BS,2017,161,,,,,,,,,,,,
Bhutan,BT,2017,4,,,,,,,,,,,,
Bouvet Island,BV,2017,0,,,,,,,,,,,,
Botswana,BW,2017,8,,,,,,,,,,,,
Belarus,BY,2017,25,0,0,0,0,0,0,0,0,,0,0,
Belize,BZ,2017,4,,,,,,,,,,,,
Canada,CA,2017,2062,,,222,826,1,8,104,241,100,380,29,127
Cocos Islands,CC,2017,0,,,,,,,,,,,,
Congo (Democratic Republic),CD,2017,8,,,,,,,,,,,,
Central African Republic,CF,2017,0,,,,,,,,,,,,
Congo (Republic),CG,2017,22,,,,,,,,,,,,
Switzerland,CH,2017,4220,9,11,350,608,39,440,468,525,560,1172,15,23
Ivory Coast,CI,2017,16,,,,,,,,,,,,
Cook Islands,CK,2017,0,,,,,,,,,,,,
