CountryName,CountryId,Year,Total,Manufacturing,Maintenance and Repair,Transportation,Travel,Construction,Insurance and Pension,Financial,Intellectual property,"Telecommunications, computer and information services",Other Business Services,"Personal, Cultural and Recreational",Government
Andorra,AD,2017,31,,,,,,,,,,,,
United Arab Emirates,AE,2017,2001,,,,,,,,,,,,
Afghanistan,AF,2017,249,,,,,,,,,,,,
Antigua & Barbuda,AG,2017,131,,,,,,,,,,,,
Anguilla,AI,2017,0,,,,,,,,,,,,
Albania,AL,2017,5,0,0,0,0,0,0,0,0,4,0,0,1
Armenia,AM,2017,14,,,,,,,,,,,,
Angola,AO,2017,195,,,,,,,,,,,,
Antarctica,AQ,2017,0,,,,,,,,,,,,
Argentina,AR,2017,185,0,0,..,109,0,0,0,2,4,35,0,..
American Samoa,AS,2017,0,,,,,,,,,,,,
Austria,AT,2017,1336,..,5,154,777,..,..,50,30,40,161,..,15
Australia,AU,2017,2949,0,..,441,1111,..,0,393,29,170,733,16,25
Aruba,AW,2017,0,,,,,,,,,,,,
Azerbaijan,AZ,2017,110,,,,,,,,,,,,
Bosnia & Herzegovina,BA,2017,38,,,,,,,,,,,,
Barbados,BB,2017,225,,,,,,,,,,,,
Bangladesh,BD,2017,178,,,,,,,,,,,,
Belgium,BE,2017,2339,..,..,325,500,28,..,211,12,190,768,14,281
Burkina Faso,BF,2017,14,,,,,,,,,,,,
Bulgaria,BG,2017,528,0,0,..,273,0,0,..,0,14,95,0,..
Bahrain,BH,2017,26,,,,,,,,,,,,
Burundi,BI,2017,0,,,,,,,,,,,,
Benin,BJ,2017,0,,,,,,,,,,,,
Bermuda,BM,2017,2036,,,,,,,,,,,,
Brunei,BN,2017,5,,,,,,,,,,,,
Bolivia,BO,2017,3,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,2017,0,,,,,,,,,,,,
Brazil,BR,2017,605,0,..,57,163,0,0,32,..,..,271,0,..
Bahamas,BS,2017,213,,,,,,,,,,,,
Bhutan,BT,2017,3,,,,,,,,,,,,
Bouvet Island,BV,2017,0,,,,,,,,,,,,
Botswana,BW,2017,7,,,,,,,,,,,,
Belarus,BY,2017,1,0,0,0,0,0,0,0,0,0,0,0,1
Belize,BZ,2017,1,,,,,,,,,,,,
Canada,CA,2017,1853,0,..,235,722,..,0,101,..,100,511,4,131
Cocos Islands,CC,2017,0,,,,,,,,,,,,
Congo (Democratic Republic),CD,2017,17,,,,,,,,,,,,
Central African Republic,CF,2017,0,,,,,,,,,,,,
Congo (Republic),CG,2017,41,,,,,,,,,,,,
Switzerland,CH,2017,4007,2,..,..,720,..,..,453,556,724,1116,..,30
Ivory Coast,CI,2017,30,,,,,,,,,,,,
Cook Islands,CK,2017,0,,,,,,,,,,,,
Chile,CL,2017,124,0,..,..,54,..,0,..,0,7,19,1,..
Cameroon,CM,2017,5,,,,,,,,,,,,
China,CN,2017,1459,..,..,..,504,..,0,49,10,59,427,0,58
Colombia,CO,2017,153,0,0,4,109,0,0,..,0,2,..,0,..
Costa Rica,CR,2017,62,,,,,,,,,,,,
Cuba,CU,2017,295,,,,,,,,,,,,
Cape Verde,CV,2017,0,,,,,,,,,,,,
Curacao,CW,2017,8,,,,,,,,,,,,
Christmas Island,CX,2017,0,,,,,,,,,,,,
Cyprus,CY,2017,1142,0,0,..,721,0,0,43,0,43,31,0,..
Czech Republic,CZ,2017,664,..,..,111,273,0,0,22,..,49,177,1,..
Germany,DE,2017,9040,94,125,1034,1329,236,587,918,182,1039,2601,35,861
Djibouti,DJ,2017,0,,,,,,,,,,,,
Denmark,DK,2017,1397,..,5,..,330,..,0,76,68,46,522,..,9
Dominica,DM,2017,0,,,,,,,,,,,,
Dominican Republic,DO,2017,140,,,,,,,,,,,,
Algeria,DZ,2017,151,,,,,,,,,,,,
Ecuador,EC,2017,64,,,,,,,,,,,,
Estonia,EE,2017,28,0,0,..,0,0,0,0,0,0,7,0,..
Egypt,EG,2017,418,0,..,93,109,0,0,..,0,18,..,0,..
Eritrea,ER,2017,0,,,,,,,,,,,,
Spain,ES,2017,14121,..,..,2374,10305,32,0,263,..,282,716,..,..
Ethiopia,ET,2017,61,,,,,,,,,,,,
