CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Andorra,AD,2012,7245,58.29111909,69.49010913,88.8113462,28.92808229,18.67132345,56.95316305,74.86195374,13.78929695,84.59450003,14.09170923,72.45149043,78.32077419,81.94009414,45.60306362,53.18759424,82.4498643,82.06755348,79.72847984,3.396298818,28.1645271,82.3992149,48.01038362,24.20945154,60.57941508,74.72177766,91.9672953,49.28426082,22.1925299,28.72492396,1.704783277,44.46418281,67.99099311,21.35687932,34.21756507,81.37290504,85.71145708,66.65939704,0.245394584,66.48219889,63.19456949,28.24859137,18.44840924,64.75834194,16.87784186,45.86230038,40.7544314,3.630901587,73.00873597,42.26663105,82.83459148,33.21445608,66.73247701,50.76205293,37.62895637,35.88442852,78.70791716,82.54284335,46.3009956,52.65669949,21.3476615,59.8244522,70.6351356,58.02784914,82.39243795,36.42806189,28.86746865,25.20524357,22.72182089,85.50827546,63.27052617,13.2275798,26.13488539,81.33710131,19.46703487,91.57640733,83.5515531,97.40357796,19.70798383,47.1969197,38.91173024,21.78423847,2.868184375,92.58244814,0.376072192,49.49317324,29.37639096,59.44844138,49.09613752,25.40327499,53.60713882,64.42560746,36.01100161,90.18451151,15.98974331,69.52665026,2.191378839,34.23793986,55.9837212
Anguilla,AI,2012,8496,95.25255121,24.44791028,78.14480694,16.65579948,89.6698428,34.6667915,65.5887408,83.55671487,37.87444307,39.63125967,37.56862211,92.48974888,39.18899129,87.56475065,33.31300324,70.481189,59.44450383,24.02518698,92.33646081,56.29007986,27.52731312,8.403419572,24.77973968,57.63346683,97.98693529,51.38099808,48.34907102,71.25940761,86.53874641,8.53800385,32.55175715,33.68954387,48.29743294,30.57039123,84.26460988,80.11488709,44.70615544,55.29801481,3.576059052,39.71928248,42.34529751,10.20404165,92.87069824,70.97239661,1.9638675,69.91571017,89.77088002,64.4201951,58.83889741,61.05566391,66.47384633,61.72894203,59.71605661,21.62594366,62.32742006,55.14310309,61.2018619,98.2617489,85.65052854,79.25766483,80.1752534,28.48349772,36.50929453,6.433459543,78.12714223,48.55201471,45.01499429,36.81767473,32.09499494,54.41073903,85.41063578,55.68235503,56.33119984,67.27958684,71.50607512,44.84723755,15.49484288,86.29376599,58.79834033,64.07190635,35.51894418,9.145017082,29.96455467,87.76765151,58.51443266,88.59170352,44.38824992,51.73924809,69.59046471,81.07414987,29.21571747,16.81001822,62.9843483,20.93558161,64.67754057,37.04143705,41.01747369,85.07144808
Albania,AL,2012,5196,62.75706388,55.31564196,54.31202205,13.76593301,56.05123712,0.808959316,6.241984972,21.99091744,97.04868177,93.76170556,65.20068362,19.2252385,81.0184384,39.87945218,22.39636323,98.5191649,90.02368053,0.711529321,38.08011551,62.56248316,39.71658491,57.27103492,4.273393065,57.38832454,74.76676708,15.18818752,94.54299752,55.92080266,3.221253203,14.37038394,97.79489551,7.52305629,64.97377596,29.70882172,24.05910793,6.548298526,26.17947131,58.12137185,19.14928059,45.26234763,48.74018405,87.04706127,5.738721462,37.73666053,40.89258287,67.80813093,6.872540632,68.80610333,52.15745562,64.59327578,56.81415096,3.854177394,63.37694492,76.02400832,3.900682352,66.22802724,2.142949336,77.75139833,33.56314622,33.34013516,25.00228585,46.18318765,5.399236046,44.51800866,30.22958864,65.04489776,3.979364882,51.10873898,59.95666949,23.72129306,17.10127563,82.5593628,34.7856685,83.27274639,2.831114346,92.01122385,37.17038619,41.25683706,60.38147664,44.44156091,65.27862554,56.53959932,38.34541762,19.74677364,33.56145444,28.01007596,35.38339593,58.48819378,74.65327385,54.2162886,86.40701755,14.32534147,68.773101,34.46200716,35.24752411,68.83311909,75.66703636,16.98517136
Armenia,AM,2012,2527,4.137839714,53.2318781,33.16003145,47.51894273,68.80559401,1.877375803,23.56721395,49.82562414,54.09933925,79.0113234,76.38068685,90.18091653,96.04618773,92.32530077,55.94253691,21.51661387,43.07621364,0.847674593,20.49555821,62.75865413,49.37442287,44.90865175,81.78361279,12.48588898,85.70514318,88.18290589,57.98705703,11.29467293,42.75276409,97.29517115,31.88790221,12.59843368,27.05018088,71.89811251,13.53111742,61.47553969,27.51265239,78.96931119,39.12449157,91.50603773,13.96851599,22.6629216,69.11296635,65.97433315,93.81309114,89.82705283,83.07635492,26.39244114,77.58172271,14.3883292,2.259286281,0.021505628,20.60599704,39.98831765,67.00381212,87.71398624,14.23890884,17.96737213,29.70031958,66.21082445,35.80710032,99.40867262,6.044794685,39.98521791,52.92250181,30.93573575,40.90891725,98.74259729,76.40691416,21.19145705,12.2246406,20.94503148,28.13012217,24.73529938,12.03405608,58.16883043,77.22739613,82.6498529,11.70857876,85.06838014,31.70568703,55.02124381,27.07865417,61.78144326,99.03438277,32.48090878,45.24061749,42.41023259,45.1871082,71.8298442,81.46902924,30.01390487,92.03582413,15.30388251,18.28853235,32.2912619,90.42562654,35.55998398
Antarctica,AQ,2012,1527,28.25762174,69.04495773,78.45087918,30.13559839,14.09195501,46.23057687,71.83322046,33.35845261,47.15914897,63.65337907,15.22220314,89.11003578,13.5972947,29.13265823,31.51555228,12.1470987,40.96603458,83.71877717,40.14587118,82.96118777,74.27165371,37.36348348,76.04070985,84.53228035,42.9874633,43.36785056,52.02338687,84.35092078,2.118265965,35.97974288,17.46975197,70.62723022,54.70183535,5.033256446,55.40462405,69.06231936,95.66616392,86.90459453,9.430062617,67.38987717,56.52338359,92.11499466,21.05168794,92.55246336,62.43654979,82.6658159,59.70860641,31.77799909,59.97556187,48.09631767,35.36644701,1.065349437,67.14974087,27.33943393,63.72525777,57.86636901,7.012410204,8.682225124,73.9566807,94.34492539,89.46764413,19.90020054,37.20517767,74.4549632,38.1910002,87.32338869,6.847669511,5.476710095,96.07847983,47.02664163,14.12075682,16.61381514,52.85461216,28.11265745,0.603608806,33.60502763,91.27385114,5.258003887,8.730401655,19.45053845,31.77998697,93.38046483,97.2416702,84.00297692,71.69958912,74.58211762,61.43908381,4.18264133,49.83453105,73.52733982,95.82911571,82.65176335,22.35892681,50.11415293,40.79240326,52.2619746,15.39711029,29.64215399
American Samoa,AS,2012,2310,59.10843172,94.48890538,0.045326986,60.89641697,19.10042792,40.692806,98.19812873,24.50721983,38.99416971,98.23036525,57.98147652,86.71107315,53.63484338,78.67744972,21.79383661,33.84668615,48.78900174,98.30697775,37.70204636,12.1506447,70.31772287,80.94036987,67.10160969,76.06016362,63.2561462,52.49785013,99.10372518,8.25457045,20.6409862,29.29578244,45.79222511,77.91348733,76.74747614,16.4374352,49.3336349,17.18742269,13.65979015,98.46838528,14.76934213,48.64871801,1.681307626,21.92685146,52.53990783,10.33441447,74.13025578,71.87600577,5.160185924,22.34701166,23.25501367,98.54179126,67.66434103,58.24946628,16.10540215,39.92417844,61.32036121,52.06695584,55.02046987,70.25327952,78.77705389,68.26879395,88.89137939,62.25610453,26.094511,42.53156493,90.15397377,83.88891278,6.712094984,40.65300877,76.31695314,79.39673568,16.08574641,16.82815775,75.41467836,44.99235235,10.73774782,72.94627583,25.23918845,24.04493938,31.23194439,5.139596414,14.78890841,56.92163725,66.57179382,34.00302161,54.34841393,55.35859288,50.20540439,20.77610002,91.92629845,34.27253983,16.6910054,66.17795312,75.53839581,8.030747396,75.39805779,0.969696116,46.10695438,53.5190183
Bosnia & Herzegovina,BA,2012,7040,66.21110287,55.8940168,88.96687308,39.76638963,6.5968802,10.49580821,54.15937692,39.00947896,97.90426173,19.80062516,15.87916077,12.65104822,29.65628752,76.40994548,38.73218037,97.91992342,32.77648058,70.8188949,26.64715615,9.603665442,93.63344012,36.89986834,17.74578752,54.20090277,4.860376527,19.20781599,80.56753881,26.39802372,20.63106512,58.14783106,21.03392025,86.76862283,69.94921469,27.09863562,24.62836865,90.99739034,12.51761992,62.31570454,67.86134728,7.119218707,91.08045554,32.14306986,78.4092079,49.04230653,86.97398905,11.20159264,49.5904207,29.61742131,54.68978718,3.86171236,93.82145858,48.17753857,52.61157622,83.49906661,7.426896149,39.7327062,23.03048818,85.28944604,20.18763585,22.28038147,45.67806191,40.5544824,18.03000188,75.68582438,99.38010331,65.63589808,59.64874382,42.28298967,42.21544032,85.74699059,89.9821613,75.11175636,97.04229525,64.81276529,54.54897306,17.85284149,57.954209,74.36628114,51.33433925,40.21652456,91.57950528,41.84550355,99.21760458,60.37329125,66.25998,34.84171736,4.306028806,27.97768097,72.12116468,69.42148812,41.44484821,83.16255756,60.3279428,41.14020251,35.36672118,84.79978161,11.59197044,77.80116673
Burkina Faso,BF,2012,9528,3.140352749,37.17569312,36.17977372,33.27698925,4.628573405,78.58984496,27.46772514,64.16891871,62.62490522,35.26415266,90.16124662,9.310500384,51.24542344,91.85958993,80.07045726,85.36161125,53.42629476,92.96031607,95.5775276,88.31881207,2.696896587,8.767614208,38.05874993,66.2808594,56.84803022,57.97905192,81.52089295,65.3622514,73.06150636,30.95853753,64.80331077,97.05997197,39.99346229,5.244882311,32.61596465,19.69616932,2.099012868,59.11335302,58.68284035,67.65769181,80.97610425,69.54596074,69.48234481,64.37476325,63.06121296,65.44361062,39.6354112,11.16963911,15.66804408,1.772898165,60.71872826,89.71521415,77.59912731,8.020196346,87.35307681,58.86038805,50.44248371,90.01891646,6.532847605,56.70043266,66.424321,36.07619394,34.20152552,37.73928681,86.07219831,78.34858408,36.51312104,98.6395777,39.38495238,50.11704555,58.26257326,97.07342508,75.35952682,63.60025154,68.73297736,55.43140896,53.34878099,3.471165722,9.870347608,6.69071597,18.94688608,69.28308591,84.70278636,60.20474613,49.69949647,73.21491147,14.38490737,7.943481614,39.14234107,39.74961417,63.0359087,63.36383513,87.25239646,39.66913496,43.0748755,95.70190849,97.7081367,30.21454279
Burundi,BI,2012,6992,24.45685627,63.89592246,18.47888255,50.18708261,14.89885261,21.95830295,47.36617916,63.75489776,62.01565812,99.70239053,3.216315719,84.73826349,27.65944897,16.35262195,57.55332083,89.87993335,77.91526615,56.00733291,33.45815607,23.48206338,69.61179958,26.480744,10.45198474,62.22768194,35.6732753,55.91172049,58.72917916,27.5228259,97.08780871,1.680906447,26.97279646,96.946955,69.20180305,63.7705596,27.96784984,33.59432503,37.07535151,90.24763442,59.7217041,51.95304025,40.80406014,59.64188565,98.01503368,22.98511791,16.86813068,16.50190409,16.14191452,39.14896026,67.95878468,34.9333623,71.04509164,12.52441939,18.07219109,99.65025392,17.03500066,68.84575007,82.19467979,93.79746979,94.93213847,79.88348943,8.263912606,81.70723882,83.08485086,75.5944566,54.2498074,85.65369422,73.76836377,35.63109482,73.98239636,50.86034406,43.22506295,33.58860364,35.27351581,91.87424472,23.76453697,66.62186085,31.54475268,47.14096492,17.44645075,27.68182059,65.41536091,44.75548465,13.45443066,23.23532306,65.16233695,92.7581347,73.7308328,88.42470542,51.92407655,79.73202475,79.05282991,20.32862278,45.01099812,74.31327501,90.74340011,43.56171658,3.6875503,89.18899702
Benin,BJ,2012,6672,63.12102646,55.82014176,8.359128381,81.85527297,64.89380932,58.64815687,79.53085309,22.88345899,82.77985555,85.40491015,24.60153383,12.60822907,71.77641725,6.355973748,76.12592276,96.18026932,19.76627704,17.03799749,6.018823918,32.2842918,29.81212772,13.68737995,81.79406301,42.23864664,16.77064481,41.03771247,59.90164462,7.370676883,98.79030156,72.45694251,28.19636588,56.70015991,93.12739982,62.63413685,60.09305914,42.01048941,77.82367563,88.64162427,30.53172433,87.83101513,6.058831119,25.3271135,42.70650723,18.49161552,27.3606825,77.68458523,87.49142221,53.75533473,35.5568886,50.07403868,76.91038164,97.76366022,24.66067622,24.76426208,91.36646821,2.170514552,90.72090799,18.93884517,81.35084219,85.17488194,88.58347321,48.7310207,96.57279867,40.54731727,71.33478923,86.78331022,83.20546175,70.59055295,25.37340788,0.807043907,74.1350406,37.96624565,57.69994594,71.83240527,16.3637307,21.80510414,92.60929903,89.74541118,33.06020661,60.26641975,47.60768716,78.48723599,65.79398955,70.15904588,26.33867362,77.38626251,98.68826495,36.29357766,25.92833873,2.827197244,43.93980022,11.12588026,13.47638252,68.71785487,52.33309173,47.7428892,67.3637788,83.11275157
