CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Afghanistan,AF,2011,84,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,10,0,0,1,1,0,0,0,0,1,0,1,1,0,0,5,0,0,14,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
Afghanistan,AF,2012,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,0,7,0,0,6,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AF,2013,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
Afghanistan,AF,2014,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AF,2015,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AF,2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,2011,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,2012,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,2013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,2014,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,2015,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZ,2011,323,0,0,27,0,12,1,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,5,4,45,0,0,0,0,0,1,19,1,18,0,12,0,23,1,0,1,1,0,0,0,26,23,0,0,0,0,0,1,0,2,1,0,3,4,22,0,0,14,0,0,0,0,0,0,0,0,1,0,0,6,27,0,0,0,0,0,0,0,0,0
Algeria,DZ,2012,301,0,0,26,0,11,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,4,32,0,0,0,0,0,0,34,0,14,0,14,0,20,1,0,2,26,0,0,0,13,5,0,0,0,0,0,0,0,3,0,0,0,1,34,0,0,15,0,0,6,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,1
Algeria,DZ,2013,390,0,0,25,0,11,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,3,42,0,0,0,2,0,0,38,0,10,0,24,0,18,0,0,3,70,0,0,0,7,10,0,0,0,0,0,3,0,1,1,0,5,6,35,0,0,18,1,0,1,0,0,0,0,0,3,0,0,2,15,0,0,0,0,0,0,0,2,0
Algeria,DZ,2014,424,0,0,59,0,65,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,2,41,0,0,0,0,0,0,4,0,12,0,27,0,23,1,0,5,55,0,0,0,18,15,0,0,2,0,3,4,0,5,3,0,1,6,12,1,0,13,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,2,0
Algeria,DZ,2015,270,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,3,0,0,29,4,0,0,1,47,0,0,0,0,0,0,21,0,15,0,1,0,7,0,0,3,30,0,0,0,13,15,0,0,1,0,1,2,0,5,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1
Algeria,DZ,2016,353,2,0,5,0,73,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,66,7,0,0,4,33,0,1,0,0,1,0,17,0,11,0,6,0,10,1,0,1,16,0,0,0,22,20,0,0,5,0,1,0,0,4,0,0,1,4,2,0,0,20,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1
American Samoa,AS,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,2011,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,2012,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,2013,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,2014,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,2015,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,2016,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AO,2011,350,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,29,0,22,0,13,0,11,0,0,40,5,0,2,0,122,9,0,1,0,0,0,0,0,5,0,0,3,2,6,0,0,17,8,0,1,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0
Angola,AO,2012,382,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,8,0,0,0,0,31,0,16,0,23,0,10,0,0,24,21,0,1,0,96,11,0,3,0,0,0,4,0,7,0,0,0,2,9,0,0,18,7,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,1,0,0,0
Angola,AO,2013,496,0,0,5,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,1,1,27,0,34,1,19,0,12,1,0,28,15,0,0,0,166,27,0,1,0,0,0,8,0,13,0,1,0,5,11,0,0,23,6,0,0,0,0,0,0,0,0,0,0,18,35,0,0,0,0,0,3,0,2,3
Angola,AO,2014,579,0,0,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,5,1,6,0,3,0,0,1,0,70,0,43,1,9,0,27,3,0,34,34,1,7,0,115,19,0,13,2,0,0,7,0,12,0,0,0,1,13,0,0,12,2,0,0,0,0,0,0,0,0,0,0,54,49,1,0,0,0,0,0,0,0,0
Angola,AO,2015,432,0,0,6,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,0,2,7,6,0,3,0,0,0,0,36,0,39,0,6,0,18,0,0,22,20,0,2,0,72,18,0,0,0,0,0,4,0,14,1,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,75,2,0,0,0,0,1,0,4,2
Angola,AO,2016,339,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,5,0,5,1,1,0,2,0,0,0,0,29,0,39,0,4,0,28,0,0,10,18,0,0,0,87,8,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,18,45,1,0,0,0,0,2,0,3,0
Anguilla,AI,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,2014,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
