CountryName,CountryId,Year,Total,Manufacturing,Maintenance & Repair,Transportation,Travel,Construction,Insurance & Pension,Financial,Intellectual property,"Telecommunications, computer & information services",Other Business Services,"Personal, Cultural & Recreational",Government
Andorra,AD,2017,40,,,,,,,,,,,,
United Arab Emirates,AE,2017,3328,,,,,,,,,,,,
Afghanistan,AF,2017,237,,,,,,,,,,,,
Antigua & Barbuda,AG,2017,5,,,,,,,,,,,,
Anguilla,AI,2017,10,,,,,,,,,,,,
Albania,AL,2017,5,0,0,0,0,0,0,0,3,1,1,0,0
Armenia,AM,2017,87,,,,,,,,,,,,
Angola,AO,2017,371,,,,,,,,,,,,
Antarctica,AQ,2017,0,,,,,,,,,,,,
Argentina,AR,2017,457,0,2,53,229,0,6,2,40,31,67,7,20
American Samoa,AS,2017,3,,,,,,,,,,,,
Austria,AT,2017,1192,4,5,96,229,3,23,363,70,103,277,11,8
Australia,AU,2017,5591,,23,1425,1566,15,219,586,300,349,965,113,
Aruba,AW,2017,0,,,,,,,,,,,,
Azerbaijan,AZ,2017,271,,,,,,,,,,,,
Bosnia & Herzegovina,BA,2017,45,,,,,,,,,,,,
Barbados,BB,2017,113,,,,,,,,,,,,
Bangladesh,BD,2017,353,,,,,,,,,,,,
Belgium,BE,2017,5234,124,13,782,498,89,80,688,853,347,1675,51,34
Burkina Faso,BF,2017,14,,,,,,,,,,,,
Bulgaria,BG,2017,498,0,0,199,189,0,2,4,30,28,28,6,12
Bahrain,BH,2017,239,,,,,,,,,,,,
Burundi,BI,2017,47,,,,,,,,,,,,
Benin,BJ,2017,4,,,,,,,,,,,,
Bermuda,BM,2017,1293,,,,,,,,,,,,
Brunei,BN,2017,64,,,,,,,,,,,,
Bolivia,BO,2017,27,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,2017,0,,,,,,,,,,,,
Brazil,BR,2017,1160,11,8,148,343,6,15,120,124,101,191,17,76
Bahamas,BS,2017,134,,,,,,,,,,,,
Bhutan,BT,2017,0,,,,,,,,,,,,
Bouvet Island,BV,2017,0,,,,,,,,,,,,
Botswana,BW,2017,237,,,,,,,,,,,,
Belarus,BY,2017,2,0,0,0,0,0,0,0,0,0,2,0,0
Belize,BZ,2017,22,,,,,,,,,,,,
Canada,CA,2017,4338,4,36,752,804,37,151,669,170,451,1195,37,32
Cocos Islands,CC,2017,0,,,,,,,,,,,,
Congo (Democratic Republic),CD,2017,61,,,,,,,,,,,,
Central African Republic,CF,2017,0,,,,,,,,,,,,
Congo (Republic),CG,2017,180,,,,,,,,,,,,
Switzerland,CH,2017,12511,338,38,1465,766,16,1056,2012,1493,822,4361,123,21
Ivory Coast,CI,2017,175,,,,,,,,,,,,
Cook Islands,CK,2017,3,,,,,,,,,,,,
Chile,CL,2017,277,0,4,86,39,0,14,2,20,32,54,8,18
Cameroon,CM,2017,95,,,,,,,,,,,,
China,CN,2017,4131,5,13,905,917,37,24,323,556,212,912,123,104
